start_code,end_code,day,time_of_arrival,cost,duration
MUM,CHN,Wed,12:30:00,265,11:44:00
MUM,CHN,Wed,7:20:00,320,11:18:00
MUM,CHN,Wed,23:30:00,315,11:26:00
MUM,CHN,Wed,16:30:00,265,11:34:00
MUM,CHN,Wed,15:35:00,310,11:18:00
MUM,CHN,Wed,18:25:00,320,11:20:00
MUM,CHN,Wed,10:40:00,325,11:42:00
MUM,CHN,Thu,7:20:00,265,11:12:00
MUM,CHN,Thu,21:30:00,310,11:18:00
MUM,CHN,Thu,13:25:00,260,11:10:00
MUM,CHN,Thu,10:05:00,305,11:16:00
MUM,CHN,Thu,22:10:00,315,11:24:00
MUM,CHN,Thu,12:35:00,335,11:10:00
MUM,CHN,Thu,22:30:00,325,11:34:00
MUM,CHN,Thu,17:00:00,295,11:18:00
MUM,CHN,Thu,23:20:00,315,11:22:00
MUM,CHN,Thu,16:05:00,270,11:16:00
MUM,CHN,Thu,12:05:00,280,11:46:00
MUM,CHN,Thu,13:10:00,300,11:46:00
MUM,CHN,Thu,15:50:00,305,11:22:00
MUM,CHN,Thu,13:20:00,265,11:42:00
MUM,CHN,Thu,16:10:00,335,11:28:00
MUM,CHN,Fri,19:10:00,310,11:18:00
MUM,CHN,Fri,12:00:00,295,11:30:00
MUM,CHN,Fri,14:00:00,295,11:40:00
MUM,CHN,Fri,19:20:00,295,11:32:00
MUM,CHN,Fri,13:00:00,315,11:48:00
MUM,CHN,Fri,12:05:00,335,11:14:00
MUM,CHN,Fri,7:45:00,260,11:26:00
MUM,CHN,Fri,21:00:00,265,11:20:00
MUM,CHN,Fri,6:20:00,335,11:22:00
MUM,CHN,Fri,9:40:00,315,11:14:00
MUM,CHN,Fri,18:45:00,325,11:38:00
MUM,CHN,Fri,22:45:00,310,11:22:00
MUM,CHN,Fri,20:30:00,260,11:10:00
MUM,CHN,Fri,10:10:00,275,11:46:00
MUM,CHN,Fri,22:05:00,320,11:32:00
MUM,CHN,Sat,9:15:00,335,11:40:00
MUM,CHN,Sat,23:20:00,290,11:22:00
MUM,CHN,Sat,11:40:00,265,11:14:00
MUM,CHN,Sat,10:55:00,300,11:14:00
MUM,CHN,Sat,9:05:00,290,11:46:00
MUM,CHN,Sat,8:00:00,300,11:14:00
MUM,CHN,Sat,12:40:00,260,11:48:00
MUM,CHN,Sat,7:50:00,335,11:24:00
MUM,CHN,Sat,7:50:00,335,11:24:00
MUM,CHN,Sat,11:00:00,265,11:10:00
MUM,CHN,Sat,19:30:00,265,11:42:00
MUM,CHN,Sat,22:30:00,285,11:28:00
MUM,CHN,Sat,10:30:00,320,11:16:00
MUM,CHN,Sat,13:25:00,300,11:26:00
MUM,CHN,Sat,15:30:00,295,11:14:00
MUM,CHN,Sun,11:55:00,280,11:32:00
MUM,CHN,Sun,22:25:00,290,11:48:00
MUM,CHN,Sun,9:25:00,275,11:12:00
MUM,CHN,Sun,8:20:00,325,11:14:00
MUM,CHN,Sun,21:10:00,260,11:12:00
MUM,CHN,Sun,15:25:00,310,11:28:00
MUM,CHN,Sun,19:15:00,265,11:42:00
MUM,CHN,Sun,15:05:00,335,11:20:00
MUM,CHN,Sun,10:50:00,260,11:10:00
MUM,CHN,Sun,21:20:00,260,11:40:00
MUM,CHN,Sun,18:05:00,295,11:32:00
MUM,CHN,Sun,21:00:00,280,11:26:00
MUM,CHN,Sun,14:35:00,280,11:40:00
MUM,CHN,Sun,16:55:00,280,11:12:00
MUM,CHN,Sun,6:55:00,300,11:46:00
MUM,TRV,Mon,21:50:00,335,8:34:00
MUM,TRV,Mon,21:50:00,335,8:20:00
MUM,TRV,Mon,20:40:00,340,8:32:00
MUM,TRV,Mon,18:25:00,355,8:26:00
MUM,TRV,Mon,18:05:00,330,8:00:00
MUM,TRV,Mon,15:10:00,345,8:30:00
MUM,TRV,Mon,9:05:00,345,8:06:00
MUM,TRV,Mon,22:40:00,315,8:36:00
MUM,TRV,Mon,17:10:00,360,8:14:00
MUM,TRV,Mon,13:30:00,315,8:12:00
MUM,TRV,Mon,10:55:00,310,8:10:00
MUM,TRV,Mon,10:40:00,345,8:38:00
MUM,TRV,Mon,17:05:00,360,8:34:00
MUM,TRV,Mon,11:35:00,370,8:00:00
MUM,TRV,Mon,9:55:00,380,8:16:00
MUM,TRV,Tue,13:30:00,370,8:10:00
MUM,TRV,Tue,8:40:00,310,8:32:00
MUM,TRV,Tue,6:50:00,385,8:20:00
MUM,TRV,Tue,15:05:00,325,8:16:00
MUM,TRV,Tue,13:50:00,335,8:06:00
MUM,TRV,Tue,15:55:00,360,8:24:00
MUM,TRV,Tue,15:05:00,360,8:28:00
MUM,TRV,Tue,18:30:00,375,8:26:00
MUM,TRV,Tue,12:55:00,340,8:36:00
MUM,TRV,Tue,12:15:00,375,8:18:00
MUM,TRV,Tue,23:20:00,375,8:12:00
MUM,TRV,Tue,7:10:00,355,8:28:00
MUM,TRV,Tue,7:35:00,335,8:34:00
MUM,TRV,Tue,22:50:00,385,8:14:00
MUM,TRV,Tue,23:10:00,335,8:26:00
MUM,TRV,Wed,17:20:00,345,8:38:00
MUM,TRV,Wed,14:45:00,335,8:32:00
MUM,TRV,Wed,18:30:00,355,8:12:00
MUM,TRV,Wed,22:55:00,380,8:14:00
MUM,TRV,Wed,19:05:00,375,8:06:00
MUM,TRV,Wed,15:15:00,325,8:08:00
MUM,TRV,Wed,15:55:00,365,8:34:00
MUM,TRV,Wed,8:30:00,355,8:02:00
MUM,TRV,Wed,7:15:00,350,8:20:00
MUM,TRV,Wed,10:05:00,310,8:24:00
MUM,TRV,Wed,12:10:00,350,8:14:00
MUM,TRV,Wed,23:25:00,340,8:26:00
MUM,TRV,Wed,12:50:00,345,8:28:00
MUM,TRV,Wed,20:10:00,380,8:34:00
MUM,TRV,Wed,16:35:00,380,8:02:00
MUM,TRV,Thu,8:05:00,330,8:12:00
MUM,TRV,Thu,6:05:00,310,8:22:00
MUM,TRV,Thu,6:50:00,335,8:08:00
MUM,TRV,Thu,17:25:00,330,8:08:00
MUM,TRV,Thu,15:35:00,350,8:16:00
MUM,TRV,Thu,7:15:00,310,8:02:00
MUM,TRV,Thu,15:50:00,330,8:36:00
MUM,TRV,Thu,19:35:00,350,8:12:00
MUM,TRV,Thu,7:05:00,325,8:32:00
MUM,TRV,Thu,11:00:00,355,8:34:00
MUM,TRV,Thu,7:55:00,375,8:00:00
MUM,TRV,Thu,12:15:00,345,8:02:00
MUM,TRV,Thu,17:25:00,375,8:36:00
MUM,TRV,Thu,16:55:00,325,8:00:00
MUM,TRV,Thu,23:40:00,370,8:12:00
MUM,TRV,Fri,13:20:00,365,8:14:00
MUM,TRV,Fri,18:05:00,325,8:16:00
MUM,TRV,Fri,8:50:00,385,8:24:00
MUM,TRV,Fri,23:10:00,340,8:12:00
MUM,TRV,Fri,14:25:00,320,8:04:00
MUM,TRV,Fri,19:05:00,335,8:10:00
MUM,TRV,Fri,16:20:00,335,8:12:00
MUM,TRV,Fri,12:20:00,330,8:04:00
MUM,TRV,Fri,20:30:00,330,8:18:00
MUM,TRV,Fri,14:45:00,330,8:26:00
MUM,TRV,Fri,20:25:00,325,8:14:00
MUM,TRV,Fri,12:30:00,325,8:14:00
MUM,TRV,Fri,23:30:00,355,8:20:00
MUM,TRV,Fri,23:50:00,355,8:28:00
MUM,TRV,Fri,16:10:00,360,8:38:00
MUM,TRV,Sat,11:00:00,315,8:26:00
MUM,TRV,Sat,19:45:00,365,8:22:00
MUM,TRV,Sat,18:40:00,350,8:00:00
MUM,TRV,Sat,13:25:00,340,8:20:00
MUM,TRV,Sat,9:40:00,380,8:26:00
MUM,TRV,Sat,18:20:00,340,8:08:00
MUM,TRV,Sat,20:00:00,385,8:04:00
MUM,TRV,Sat,16:50:00,350,8:28:00
MUM,TRV,Sat,19:50:00,315,8:28:00
MUM,TRV,Sat,17:00:00,350,8:04:00
MUM,TRV,Sat,15:05:00,355,8:24:00
MUM,TRV,Sat,11:15:00,310,8:12:00
MUM,TRV,Sat,12:00:00,380,8:38:00
MUM,TRV,Sat,23:05:00,335,8:00:00
MUM,TRV,Sat,7:30:00,335,8:20:00
MUM,TRV,Sun,11:05:00,320,8:28:00
MUM,TRV,Sun,6:55:00,385,8:36:00
MUM,TRV,Sun,14:45:00,330,8:04:00
MUM,TRV,Sun,13:00:00,365,8:34:00
MUM,TRV,Sun,20:20:00,320,8:34:00
MUM,TRV,Sun,13:05:00,315,8:20:00
MUM,TRV,Sun,11:25:00,315,8:16:00
MUM,TRV,Sun,8:00:00,340,8:20:00
MUM,TRV,Sun,15:20:00,370,8:04:00
MUM,TRV,Sun,7:20:00,310,8:08:00
MUM,TRV,Sun,12:00:00,340,8:12:00
MUM,TRV,Sun,20:40:00,310,8:20:00
MUM,TRV,Sun,18:10:00,365,8:16:00
MUM,TRV,Sun,16:50:00,330,8:14:00
MUM,TRV,Sun,13:45:00,345,8:06:00
MUM,AHM,Mon,19:25:00,440,9:49:00
MUM,AHM,Mon,7:50:00,450,9:35:00
MUM,AHM,Mon,8:10:00,410,9:59:00
MUM,AHM,Mon,20:00:00,480,9:51:00
MUM,AHM,Mon,12:30:00,430,9:59:00
MUM,AHM,Mon,10:15:00,445,9:59:00
MUM,AHM,Mon,8:50:00,460,10:07:00
MUM,AHM,Mon,18:40:00,455,9:57:00
MUM,AHM,Mon,23:10:00,440,9:49:00
MUM,AHM,Mon,9:35:00,460,9:59:00
MUM,AHM,Mon,8:25:00,470,9:55:00
MUM,AHM,Mon,13:05:00,465,9:47:00
MUM,AHM,Mon,10:15:00,430,9:57:00
MUM,AHM,Mon,12:20:00,480,9:43:00
MUM,AHM,Mon,13:45:00,470,9:43:00
MUM,AHM,Tue,12:25:00,430,9:57:00
MUM,AHM,Tue,9:55:00,485,9:59:00
MUM,AHM,Tue,16:50:00,435,9:51:00
MUM,AHM,Tue,11:50:00,460,9:35:00
MUM,AHM,Tue,17:00:00,470,10:11:00
MUM,AHM,Tue,18:00:00,450,10:11:00
MUM,AHM,Tue,10:50:00,460,9:43:00
MUM,AHM,Tue,11:40:00,415,9:41:00
MUM,AHM,Tue,11:45:00,420,10:03:00
MUM,AHM,Tue,14:15:00,455,9:47:00
MUM,AHM,Tue,7:35:00,465,10:03:00
MUM,AHM,Tue,23:25:00,485,10:09:00
MUM,AHM,Tue,22:50:00,475,9:57:00
MUM,AHM,Tue,12:15:00,415,9:59:00
MUM,AHM,Tue,11:30:00,475,9:49:00
MUM,AHM,Wed,13:55:00,430,10:13:00
MUM,AHM,Wed,13:45:00,445,9:55:00
MUM,AHM,Wed,10:20:00,480,10:09:00
MUM,AHM,Wed,21:10:00,430,9:57:00
MUM,AHM,Wed,23:25:00,420,9:47:00
MUM,AHM,Wed,23:50:00,485,9:59:00
MUM,AHM,Wed,23:25:00,480,9:41:00
MUM,AHM,Wed,20:35:00,480,9:47:00
MUM,AHM,Wed,10:35:00,435,9:53:00
MUM,AHM,Wed,16:45:00,450,9:45:00
MUM,AHM,Wed,21:45:00,445,9:47:00
MUM,AHM,Wed,10:05:00,460,10:07:00
MUM,AHM,Wed,11:30:00,470,9:37:00
MUM,AHM,Wed,13:20:00,455,9:47:00
MUM,AHM,Wed,22:45:00,440,9:51:00
MUM,AHM,Thu,12:25:00,470,9:41:00
MUM,AHM,Thu,23:25:00,450,9:39:00
MUM,AHM,Thu,23:30:00,475,9:35:00
MUM,AHM,Thu,23:20:00,455,9:45:00
MUM,AHM,Thu,22:45:00,465,10:03:00
MUM,AHM,Thu,23:20:00,450,10:09:00
MUM,AHM,Thu,12:55:00,460,10:11:00
MUM,AHM,Thu,17:55:00,440,9:59:00
MUM,AHM,Thu,13:25:00,425,10:09:00
MUM,AHM,Thu,6:15:00,435,10:05:00
MUM,AHM,Thu,16:55:00,475,9:39:00
MUM,AHM,Thu,19:15:00,415,10:13:00
MUM,AHM,Thu,8:45:00,480,10:01:00
MUM,AHM,Thu,22:40:00,410,9:35:00
MUM,AHM,Thu,23:05:00,420,10:03:00
MUM,AHM,Fri,14:10:00,465,10:07:00
MUM,AHM,Fri,13:15:00,430,9:43:00
MUM,AHM,Fri,13:40:00,480,9:45:00
MUM,AHM,Fri,12:15:00,445,9:51:00
MUM,AHM,Fri,17:35:00,470,9:49:00
MUM,AHM,Fri,9:05:00,465,9:55:00
MUM,AHM,Fri,22:10:00,480,10:05:00
MUM,AHM,Fri,23:35:00,480,10:13:00
MUM,AHM,Fri,9:25:00,485,9:47:00
MUM,AHM,Fri,21:00:00,485,10:05:00
MUM,AHM,Fri,7:30:00,475,10:09:00
MUM,AHM,Fri,12:50:00,475,9:37:00
MUM,AHM,Fri,12:50:00,415,10:05:00
MUM,AHM,Fri,10:40:00,475,10:11:00
MUM,AHM,Fri,13:30:00,475,9:57:00
MUM,AHM,Sat,16:45:00,420,9:47:00
MUM,AHM,Sat,15:40:00,465,10:03:00
MUM,AHM,Sat,22:15:00,410,9:41:00
MUM,AHM,Sat,21:20:00,425,9:59:00
MUM,AHM,Sat,15:25:00,445,10:03:00
MUM,AHM,Sat,18:00:00,465,10:01:00
MUM,AHM,Sat,15:40:00,475,10:09:00
MUM,AHM,Sat,14:10:00,410,9:57:00
MUM,AHM,Sat,16:35:00,460,9:49:00
MUM,AHM,Sat,10:25:00,485,9:35:00
MUM,AHM,Sat,18:40:00,460,9:59:00
MUM,AHM,Sat,9:50:00,465,9:45:00
MUM,AHM,Sat,10:15:00,465,10:07:00
MUM,AHM,Sat,6:40:00,455,10:11:00
MUM,AHM,Sat,16:40:00,485,10:07:00
MUM,AHM,Sun,19:35:00,440,10:07:00
MUM,AHM,Sun,18:15:00,485,9:49:00
MUM,AHM,Sun,6:00:00,480,9:59:00
MUM,AHM,Sun,18:10:00,485,10:05:00
MUM,AHM,Sun,6:15:00,440,9:55:00
MUM,AHM,Sun,15:55:00,440,10:09:00
MUM,AHM,Sun,16:55:00,435,10:09:00
MUM,AHM,Sun,18:15:00,475,9:47:00
MUM,AHM,Sun,18:00:00,415,10:03:00
MUM,AHM,Sun,13:25:00,470,9:37:00
MUM,AHM,Sun,14:50:00,425,9:59:00
MUM,AHM,Sun,18:45:00,475,10:13:00
MUM,AHM,Sun,6:10:00,465,9:57:00
MUM,AHM,Sun,15:45:00,460,10:07:00
MUM,AHM,Sun,20:45:00,460,9:49:00
MUM,MYS,Mon,7:45:00,375,8:40:00
MUM,MYS,Mon,19:40:00,400,8:46:00
MUM,MYS,Mon,13:25:00,435,8:46:00
MUM,MYS,Mon,9:15:00,400,8:46:00
MUM,MYS,Mon,17:50:00,385,9:08:00
MUM,MYS,Mon,14:10:00,365,8:50:00
MUM,MYS,Mon,23:15:00,430,8:38:00
MUM,MYS,Mon,17:35:00,385,9:08:00
MUM,MYS,Mon,19:40:00,380,8:44:00
MUM,MYS,Mon,8:10:00,380,8:38:00
MUM,MYS,Mon,9:10:00,385,8:52:00
MUM,MYS,Mon,14:10:00,430,8:58:00
MUM,MYS,Mon,23:05:00,365,8:46:00
MUM,MYS,Mon,8:40:00,395,8:42:00
MUM,MYS,Mon,19:40:00,375,8:44:00
MUM,MYS,Tue,8:15:00,410,8:46:00
MUM,MYS,Tue,23:15:00,375,8:34:00
MUM,MYS,Tue,18:55:00,420,9:00:00
MUM,MYS,Tue,19:45:00,435,8:52:00
MUM,MYS,Tue,14:25:00,410,8:32:00
MUM,MYS,Tue,20:05:00,425,8:38:00
MUM,MYS,Tue,9:00:00,425,9:04:00
MUM,MYS,Tue,14:35:00,360,8:36:00
MUM,MYS,Tue,20:05:00,400,8:44:00
MUM,MYS,Tue,14:50:00,415,8:46:00
MUM,MYS,Tue,15:35:00,430,8:56:00
MUM,MYS,Tue,12:50:00,380,8:32:00
MUM,MYS,Tue,18:10:00,420,8:46:00
MUM,MYS,Tue,15:10:00,400,8:50:00
MUM,MYS,Tue,13:30:00,365,8:50:00
MUM,MYS,Wed,14:10:00,385,8:44:00
MUM,MYS,Wed,20:10:00,400,8:40:00
MUM,MYS,Wed,23:35:00,425,9:02:00
MUM,MYS,Wed,13:35:00,405,8:54:00
MUM,MYS,Wed,21:25:00,425,9:06:00
MUM,MYS,Wed,6:15:00,375,8:44:00
MUM,MYS,Wed,20:25:00,390,8:52:00
MUM,MYS,Wed,14:10:00,380,8:38:00
MUM,MYS,Wed,10:40:00,430,8:30:00
MUM,MYS,Wed,10:35:00,420,8:38:00
MUM,MYS,Wed,12:10:00,375,8:30:00
MUM,MYS,Wed,23:15:00,410,8:32:00
MUM,MYS,Wed,23:40:00,360,9:04:00
MUM,MYS,Wed,17:45:00,435,8:44:00
MUM,MYS,Wed,6:10:00,400,8:56:00
MUM,MYS,Thu,14:20:00,360,8:36:00
MUM,MYS,Thu,21:35:00,425,8:46:00
MUM,MYS,Thu,23:15:00,375,8:46:00
MUM,MYS,Thu,20:25:00,395,8:56:00
MUM,MYS,Thu,21:50:00,420,8:52:00
MUM,MYS,Thu,10:35:00,420,9:04:00
MUM,MYS,Thu,10:15:00,405,8:50:00
MUM,MYS,Thu,10:35:00,360,9:02:00
MUM,MYS,Thu,12:55:00,380,8:44:00
MUM,MYS,Thu,22:55:00,415,8:36:00
MUM,MYS,Thu,9:50:00,365,8:54:00
MUM,MYS,Thu,11:50:00,425,8:50:00
MUM,MYS,Thu,11:30:00,365,8:44:00
MUM,MYS,Thu,21:55:00,390,8:48:00
MUM,MYS,Thu,18:00:00,365,8:56:00
MUM,MYS,Fri,15:50:00,400,9:06:00
MUM,MYS,Fri,14:40:00,410,8:38:00
MUM,MYS,Fri,13:25:00,360,8:36:00
MUM,MYS,Fri,15:40:00,410,9:06:00
MUM,MYS,Fri,17:35:00,360,8:30:00
MUM,MYS,Fri,10:45:00,395,8:34:00
MUM,MYS,Fri,8:15:00,370,9:06:00
MUM,MYS,Fri,22:05:00,405,8:52:00
MUM,MYS,Fri,7:20:00,425,8:30:00
MUM,MYS,Fri,19:50:00,365,8:40:00
MUM,MYS,Fri,16:45:00,410,8:54:00
MUM,MYS,Fri,23:45:00,420,8:52:00
MUM,MYS,Fri,12:05:00,375,8:48:00
MUM,MYS,Fri,15:00:00,365,8:40:00
MUM,MYS,Fri,11:25:00,435,8:50:00
MUM,MYS,Sat,16:35:00,395,9:02:00
MUM,MYS,Sat,23:00:00,385,8:46:00
MUM,MYS,Sat,21:50:00,385,8:44:00
MUM,MYS,Sat,6:15:00,370,8:34:00
MUM,MYS,Sat,23:50:00,360,8:42:00
MUM,MYS,Sat,7:55:00,420,9:00:00
MUM,MYS,Sat,8:00:00,375,8:54:00
MUM,MYS,Sat,15:00:00,430,8:40:00
MUM,MYS,Sat,21:45:00,395,8:58:00
MUM,MYS,Sat,20:15:00,430,8:36:00
MUM,MYS,Sat,15:35:00,415,8:34:00
MUM,MYS,Sat,9:50:00,405,8:42:00
MUM,MYS,Sat,8:55:00,400,8:42:00
MUM,MYS,Sat,10:40:00,365,8:42:00
MUM,MYS,Sat,21:25:00,370,8:58:00
MUM,MYS,Sun,16:55:00,425,9:06:00
MUM,MYS,Sun,20:30:00,410,8:40:00
MUM,MYS,Sun,6:35:00,430,8:32:00
MUM,MYS,Sun,12:35:00,400,8:38:00
MUM,MYS,Sun,21:10:00,390,8:48:00
MUM,MYS,Sun,11:30:00,385,8:34:00
MUM,MYS,Sun,23:30:00,420,8:58:00
MUM,MYS,Sun,12:05:00,430,8:52:00
MUM,MYS,Sun,17:40:00,385,8:54:00
MUM,MYS,Sun,6:15:00,415,9:08:00
MUM,MYS,Sun,18:00:00,395,8:44:00
MUM,MYS,Sun,21:25:00,380,9:00:00
MUM,MYS,Sun,12:10:00,420,9:06:00
MUM,MYS,Sun,12:25:00,420,9:00:00
MUM,MYS,Sun,7:15:00,385,8:44:00
MUM,GOA,Mon,22:30:00,760,6:05:00
MUM,GOA,Mon,19:15:00,715,5:57:00
MUM,GOA,Mon,9:20:00,760,6:07:00
MUM,GOA,Mon,20:55:00,765,6:09:00
MUM,GOA,Mon,21:10:00,775,6:11:00
MUM,GOA,Mon,19:15:00,755,6:01:00
MUM,GOA,Mon,22:25:00,730,6:11:00
MUM,GOA,Mon,15:05:00,725,6:21:00
MUM,GOA,Mon,20:30:00,775,5:49:00
MUM,GOA,Mon,19:00:00,770,5:51:00
MUM,GOA,Mon,11:10:00,720,6:15:00
MUM,GOA,Mon,17:50:00,735,5:57:00
MUM,GOA,Mon,6:45:00,755,6:07:00
MUM,GOA,Mon,22:05:00,775,6:17:00
MUM,GOA,Mon,7:25:00,745,6:19:00
MUM,GOA,Tue,6:05:00,765,5:59:00
MUM,GOA,Tue,13:15:00,745,6:13:00
MUM,GOA,Tue,14:20:00,715,5:55:00
MUM,GOA,Tue,18:15:00,780,6:07:00
MUM,GOA,Tue,11:55:00,755,5:57:00
MUM,GOA,Tue,11:00:00,750,5:55:00
MUM,GOA,Tue,19:00:00,720,5:47:00
MUM,GOA,Tue,22:10:00,715,5:53:00
MUM,GOA,Tue,14:50:00,740,5:45:00
MUM,GOA,Tue,19:10:00,715,6:23:00
MUM,GOA,Tue,13:45:00,770,6:13:00
MUM,GOA,Tue,8:20:00,710,6:01:00
MUM,GOA,Tue,23:00:00,730,6:17:00
MUM,GOA,Tue,8:15:00,780,6:03:00
MUM,GOA,Tue,19:30:00,770,6:15:00
MUM,GOA,Wed,21:55:00,745,6:23:00
MUM,GOA,Wed,21:35:00,730,6:09:00
MUM,GOA,Wed,17:15:00,720,5:55:00
MUM,GOA,Wed,13:05:00,745,5:49:00
MUM,GOA,Wed,12:25:00,735,5:45:00
MUM,GOA,Wed,18:45:00,760,5:53:00
MUM,GOA,Wed,22:50:00,715,6:15:00
MUM,GOA,Wed,13:35:00,760,6:13:00
MUM,GOA,Wed,6:30:00,750,6:07:00
MUM,GOA,Wed,18:10:00,710,6:15:00
MUM,GOA,Wed,22:25:00,770,6:07:00
MUM,GOA,Wed,18:00:00,765,6:05:00
MUM,GOA,Wed,18:35:00,720,6:07:00
MUM,GOA,Wed,14:10:00,770,5:45:00
MUM,GOA,Wed,18:10:00,725,5:53:00
MUM,GOA,Thu,8:10:00,725,5:45:00
MUM,GOA,Thu,20:00:00,755,5:59:00
MUM,GOA,Thu,8:25:00,725,5:51:00
MUM,GOA,Thu,17:00:00,720,6:03:00
MUM,GOA,Thu,13:55:00,770,5:51:00
MUM,GOA,Thu,15:40:00,775,6:01:00
MUM,GOA,Thu,19:20:00,770,6:09:00
MUM,GOA,Thu,15:30:00,780,5:51:00
MUM,GOA,Thu,15:20:00,785,5:53:00
MUM,GOA,Thu,15:25:00,760,6:09:00
MUM,GOA,Thu,10:50:00,770,5:59:00
MUM,GOA,Thu,12:05:00,720,6:03:00
MUM,GOA,Thu,12:00:00,735,5:57:00
MUM,GOA,Thu,8:35:00,740,6:03:00
MUM,GOA,Thu,11:25:00,740,6:21:00
MUM,GOA,Fri,9:05:00,775,5:47:00
MUM,GOA,Fri,13:05:00,780,6:09:00
MUM,GOA,Fri,18:20:00,765,6:07:00
MUM,GOA,Fri,21:10:00,730,6:21:00
MUM,GOA,Fri,7:55:00,750,6:21:00
MUM,GOA,Fri,15:40:00,760,6:23:00
MUM,GOA,Fri,11:10:00,710,6:03:00
MUM,GOA,Fri,12:10:00,755,5:59:00
MUM,GOA,Fri,14:25:00,740,6:09:00
MUM,GOA,Fri,6:55:00,775,6:03:00
MUM,GOA,Fri,14:50:00,735,6:19:00
MUM,GOA,Fri,20:30:00,780,6:21:00
MUM,GOA,Fri,16:45:00,775,5:51:00
MUM,GOA,Fri,17:50:00,780,6:23:00
MUM,GOA,Fri,16:30:00,770,5:57:00
MUM,GOA,Sat,21:00:00,730,6:05:00
MUM,GOA,Sat,11:15:00,725,6:09:00
MUM,GOA,Sat,12:05:00,735,6:09:00
MUM,GOA,Sat,13:35:00,770,5:47:00
MUM,GOA,Sat,8:55:00,765,6:01:00
MUM,GOA,Sat,9:15:00,755,6:09:00
MUM,GOA,Sat,22:20:00,780,6:09:00
MUM,GOA,Sat,22:45:00,725,5:59:00
MUM,GOA,Sat,13:55:00,765,5:51:00
MUM,GOA,Sat,17:10:00,785,6:21:00
MUM,GOA,Sat,20:20:00,760,6:15:00
MUM,GOA,Sat,22:10:00,770,6:11:00
MUM,GOA,Sat,6:40:00,710,6:21:00
MUM,GOA,Sat,19:50:00,760,6:07:00
MUM,GOA,Sat,7:25:00,715,6:09:00
MUM,GOA,Sun,22:40:00,740,5:59:00
MUM,GOA,Sun,19:50:00,735,6:13:00
MUM,GOA,Sun,7:05:00,715,5:59:00
MUM,GOA,Sun,15:45:00,775,6:01:00
MUM,GOA,Sun,21:20:00,715,5:49:00
MUM,GOA,Sun,9:05:00,755,6:13:00
MUM,GOA,Sun,18:15:00,730,5:59:00
MUM,GOA,Sun,12:05:00,780,5:47:00
MUM,GOA,Sun,13:40:00,720,5:47:00
MUM,GOA,Sun,16:25:00,770,5:47:00
MUM,GOA,Sun,23:35:00,725,5:45:00
MUM,GOA,Sun,11:25:00,760,6:23:00
MUM,GOA,Sun,20:00:00,785,6:19:00
MUM,GOA,Sun,6:20:00,730,5:57:00
MUM,GOA,Sun,18:25:00,770,6:13:00
PUN,BNG,Mon,21:45:00,445,12:09:00
PUN,BNG,Mon,18:40:00,485,12:07:00
PUN,BNG,Mon,17:25:00,480,12:05:00
PUN,BNG,Mon,6:30:00,465,11:53:00
PUN,BNG,Mon,22:00:00,455,11:47:00
PUN,BNG,Mon,18:10:00,445,11:41:00
PUN,BNG,Mon,22:15:00,445,11:37:00
PUN,BNG,Mon,18:25:00,470,11:45:00
PUN,BNG,Mon,16:05:00,440,11:39:00
PUN,BNG,Mon,8:15:00,485,11:39:00
PUN,BNG,Mon,23:40:00,475,11:57:00
PUN,BNG,Mon,18:35:00,450,12:13:00
PUN,BNG,Mon,6:10:00,425,11:53:00
PUN,BNG,Mon,13:05:00,445,11:35:00
PUN,BNG,Mon,23:15:00,445,12:01:00
PUN,BNG,Tue,23:50:00,465,12:07:00
PUN,BNG,Tue,21:10:00,485,11:37:00
PUN,BNG,Tue,8:05:00,450,11:45:00
PUN,BNG,Tue,11:35:00,425,11:45:00
PUN,BNG,Tue,10:55:00,430,12:03:00
PUN,BNG,Tue,15:50:00,450,12:13:00
PUN,BNG,Tue,18:10:00,465,11:55:00
PUN,BNG,Tue,20:05:00,430,11:47:00
PUN,BNG,Tue,23:45:00,465,11:59:00
PUN,BNG,Tue,19:35:00,475,12:09:00
PUN,BNG,Tue,11:40:00,485,12:09:00
PUN,BNG,Tue,17:20:00,435,12:09:00
PUN,BNG,Tue,12:55:00,435,11:51:00
PUN,BNG,Tue,21:40:00,485,11:53:00
PUN,BNG,Tue,17:00:00,460,11:51:00
PUN,BNG,Wed,6:25:00,430,12:13:00
PUN,BNG,Wed,9:50:00,425,11:59:00
PUN,BNG,Wed,8:30:00,450,12:13:00
PUN,BNG,Wed,14:40:00,430,12:13:00
PUN,BNG,Wed,14:35:00,480,11:45:00
PUN,BNG,Wed,8:45:00,425,11:41:00
PUN,BNG,Wed,12:40:00,415,11:51:00
PUN,BNG,Wed,23:15:00,430,11:41:00
PUN,BNG,Wed,13:10:00,445,12:13:00
PUN,BNG,Wed,16:15:00,415,12:01:00
PUN,BNG,Wed,15:30:00,475,12:07:00
PUN,BNG,Wed,19:05:00,435,11:55:00
PUN,BNG,Wed,22:00:00,450,11:37:00
PUN,BNG,Wed,11:30:00,455,11:37:00
PUN,BNG,Wed,8:50:00,460,12:11:00
PUN,BNG,Thu,8:50:00,480,11:45:00
PUN,BNG,Thu,11:35:00,465,11:35:00
PUN,BNG,Thu,20:15:00,480,11:39:00
PUN,BNG,Thu,21:50:00,460,11:59:00
PUN,BNG,Thu,12:50:00,420,11:51:00
